Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661155051.1986053,44,1661155051,192264021,world,3.2625911633201325,4.5503329865579225,0.37242937088012695,-0.009351567884207759,-0.002057506612117533,0.007457604747320061,0.9999263467756417
1661155051.3984628,45,1661155051,392281791,world,3.2626107679792167,4.5502707104093085,0.37280958890914917,-0.008192790066076936,-0.001108278089168453,0.007118924600395333,0.9999404836404736
1661155051.5985272,46,1661155051,592225845,world,3.263361029766423,4.550873406882456,0.3721361756324768,-0.0030442243298872884,-0.0010242433387021087,0.009789085184437305,0.9999469273091769
1661155051.7985942,47,1661155051,792274060,world,3.2626414996594764,4.550295595551478,0.3728134334087372,-0.008123755573521756,-0.001081841315091606,0.00722209160824912,0.9999403360238813
1661155051.9984803,48,1661155051,992277306,world,3.262630962782892,4.55028450957352,0.37279048562049866,-0.00818334490381892,-0.0011449500040248593,0.007227552460828162,0.9999397404049403
1661155052.1984935,49,1661155052,192253805,world,3.2633691313310242,4.550886894887014,0.3721163272857666,-0.003160306497759037,-0.0010602323297335676,0.009863231046917238,0.9999458010530182
1661155052.3984916,50,1661155052,392270835,world,3.2626114133266717,4.550283018989413,0.37286728620529175,-0.008164952524188817,-0.0010225547030831986,0.007226442904391101,0.9999400314294387
1661155052.5984788,51,1661155052,582225586,world,3.2626317409905776,4.5503415205345705,0.37253308296203613,-0.009377419760695229,-0.001876726359711765,0.007328726395300302,0.9999274131986909
1661155052.7985346,52,1661155052,792226655,world,3.263371172437407,4.550887225180213,0.3721867799758911,-0.0031919638112590915,-0.0009213413026023322,0.009907404885955325,0.9999454014223264
1661155052.9984818,53,1661155052,992263515,world,3.2626388530989985,4.550284521899414,0.37278151512145996,-0.008117932315650113,-0.0011282244686034537,0.007199899804936598,0.9999404920930374
1661155053.1985931,54,1661155053,192290611,world,3.262604597347437,4.550308639823487,0.3724229335784912,-0.009462037606532369,-0.0020542933097473857,0.0072272684980929786,0.9999270054925942
1661155053.39853,55,1661155053,392306963,world,3.263374090635878,4.550876036167319,0.3721490502357483,-0.0031409255245853952,-0.0009552196296252088,0.009681678541702337,0.9999477422560257
1661155053.5984998,56,1661155053,592275748,world,3.2626238640911795,4.550279528788844,0.3728300929069519,-0.008190296796963908,-0.0010719482304142676,0.007120426697304213,0.9999405329763452
1661155053.7984912,57,1661155053,792226068,world,3.262625943886126,4.550274151039046,0.3728328347206116,-0.008143981766826878,-0.0010912049125424799,0.0071275554658510485,0.9999408396429769
1661155053.9984713,58,1661155053,982275583,world,3.2627424246410643,4.550186191299842,0.3730786442756653,-0.0075103113731291565,-0.00040974901297346095,0.007622842557316837,0.9999426581560423
1661155054.1985352,59,1661155054,192307325,world,3.262620625618761,4.550292002241211,0.3728543817996979,-0.008184192634547437,-0.0010510658525624255,0.007210683923718279,0.9999399583419227
1661155054.3986068,60,1661155054,392246521,world,3.26260746144531,4.550288044022997,0.3727867603302002,-0.008228362232131092,-0.0011531537901473773,0.007191843881997948,0.9999396190135132
1661155054.598625,61,1661155054,592258686,world,3.2633587546853207,4.550883198246392,0.3721681833267212,-0.003234366131251196,-0.0009743952953250453,0.009872609456853712,0.9999455590241151
1661155054.7985494,62,1661155054,792234339,world,3.2626008220824465,4.550357970373494,0.37238460779190063,-0.009248756503170313,-0.002126540919613138,0.007469867672109789,0.9999270670423036
1661155054.99845,63,1661155054,992226788,world,3.262621370118993,4.5503367886703465,0.37237080931663513,-0.009296572060037723,-0.0021337233998282197,0.007392420156158318,0.9999271838972178
1661155055.198445,64,1661155055,182298474,world,3.262778447542516,4.550180952818833,0.3731241524219513,-0.007489520311728032,-0.00028047331262412136,0.007619708274672437,0.9999428826018164
1661155055.3984692,65,1661155055,382276319,world,3.2626286566560787,4.550347244557934,0.3724910318851471,-0.009318696765671422,-0.0019385216414754877,0.007376877722555766,0.9999274902209165
1661155055.5984864,66,1661155055,592229507,world,3.262640953127744,4.550292563435746,0.3727802336215973,-0.0081769957275682,-0.0011637923553770287,0.007179930149960277,0.9999401136724473
1661155055.7984955,67,1661155055,792380147,world,3.2633945621110785,4.550890778903608,0.37217476963996887,-0.0031964666569789944,-0.0009514331298229295,0.00985074709774901,0.9999459186163652
1661155055.998476,68,1661155055,992249410,world,3.2626188558738884,4.55027428172587,0.37283647060394287,-0.00822424803149697,-0.0010539747407248502,0.0070950253290928515,0.9999404539757064
1661155056.1985261,69,1661155056,192233929,world,3.262611401184839,4.550333719321783,0.37235814332962036,-0.00939234065103193,-0.002163955239499643,0.007339128071986246,0.9999266165244124
1661155056.3985393,70,1661155056,392234925,world,3.2633759694250037,4.550869995603684,0.37213826179504395,-0.003015408300936717,-0.0009881452853555182,0.00973969996281089,0.9999475331867708
1661155056.5985014,71,1661155056,592260949,world,3.2625826806439124,4.5503155107765325,0.37250351905822754,-0.009280614722493261,-0.001917804276747977,0.007223750958999392,0.9999290022992688
1661155056.798509,72,1661155056,792230649,world,3.262607867336261,4.550334634569408,0.3724418878555298,-0.0093785558728287,-0.0020224509602555104,0.007333383182104514,0.9999270842781278
1661155056.998517,73,1661155056,992260860,world,3.263368422156923,4.550864949334501,0.3721298277378082,-0.003237610221864701,-0.0010472747978063364,0.009844469860665866,0.9999457522829486
1661155057.1985028,74,1661155057,192277088,world,3.262622619692461,4.550291077248424,0.3728170394897461,-0.008066674277170206,-0.0010984078412830903,0.007226874043835682,0.9999407455233909
1661155057.3985744,75,1661155057,392286188,world,3.262610418899613,4.550273697100774,0.3728414475917816,-0.00822280928674519,-0.0010860811684989646,0.007181108113322314,0.9999398169496971
1661155057.5985458,76,1661155057,582281201,world,3.2627591351186003,4.550179921444467,0.3731478154659271,-0.007513803126689912,-0.0002584511295424817,0.007643278024594898,0.9999425264817101
1661155057.7984874,77,1661155057,792228836,world,3.262635423114043,4.550328584045292,0.37245431542396545,-0.009388919517965841,-0.002059580902912641,0.007417794231058684,0.9999262886060828
1661155057.998487,78,1661155057,982271972,world,3.262619463982729,4.550321676112822,0.37253570556640625,-0.00946917064144129,-0.0018934721930684883,0.007241909217864493,0.9999271495070516
1661155058.1986046,79,1661155058,192218324,world,3.2633840776495893,4.55088076496013,0.3721657395362854,-0.00309030527747087,-0.0009716909918657985,0.009795065063498282,0.999946779848963
