Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661155128.998512,160,1661155128,992267896,world,3.8925741182007516,5.268099267144015,0.4070879817008972,0.029508945286073625,0.006220888563884619,-0.7002750188471653,0.7132358801071227
1661155129.1984513,161,1661155129,192226494,world,3.8892088574873966,5.267066765857708,0.39868900179862976,0.010833302514138627,0.004141081590730532,-0.7084049969659961,0.7057108836297646
1661155129.3985915,162,1661155129,382245839,world,3.8910903061782722,5.267700312904005,0.3921789228916168,-0.004828640747675459,0.006319842330380606,-0.7063654117892453,0.7078026906202454
1661155129.5985212,163,1661155129,592250815,world,3.8940264791597214,5.268928349977392,0.3986920714378357,0.003277338176404611,0.017614528894178662,-0.698872871156204,0.7150214663827915
1661155129.7984898,164,1661155129,792226877,world,3.8911027987612883,5.267713694182714,0.39210593700408936,-0.004889013582566407,0.0062137095483339325,-0.706350654830442,0.7078179425392128
1661155129.998494,165,1661155129,992272705,world,3.891111520294827,5.267691686330114,0.39209243655204773,-0.004892080809009522,0.006202576877253377,-0.706389977280771,0.7077787758775419
1661155130.1984906,166,1661155130,192224705,world,3.8923801471583457,5.268138589523536,0.39640381932258606,0.0010112180846935416,0.011453903164228592,-0.7009919923179161,0.7130764420778801
1661155130.3984635,167,1661155130,392233828,world,3.8891773323020056,5.267060952087173,0.39859703183174133,0.010676809500454198,0.004024263904562352,-0.7083789577428875,0.7057400819466173
1661155130.5984359,168,1661155130,592296204,world,3.8891833183123654,5.267071409612547,0.398627907037735,0.01073530785595458,0.0040187202528074156,-0.708369272054256,0.7057489479000948
1661155130.7985299,169,1661155130,782222850,world,3.892411845622426,5.268134768078949,0.39628347754478455,0.0007912765484965863,0.011311606164141383,-0.7009644385189923,0.7131060772277605
1661155130.9985268,170,1661155130,992230246,world,3.891145092375908,5.267710459806414,0.3921677768230438,-0.004717578512565348,0.006191652558972768,-0.7062988404967744,0.7078710022345023
1661155131.1984723,171,1661155131,192275750,world,3.8911204812507814,5.267714571071608,0.39213401079177856,-0.0048867435777124645,0.006309232629512302,-0.7063909300244933,0.7077769191630678
1661155131.3985603,172,1661155131,382258095,world,3.8924274119424243,5.268141416242754,0.3962749242782593,0.0007782527358305182,0.011352668762997273,-0.7009353656084981,0.713134015787999
1661155131.598484,173,1661155131,592226325,world,3.893498822890572,5.268696505462526,0.3981943428516388,0.002654932492352138,0.01617710697177621,-0.6992161669584331,0.7147223267867328
1661155131.7984505,174,1661155131,792255838,world,3.8911195774090763,5.267696074175689,0.3921065032482147,-0.004826246752233925,0.006126522075705217,-0.7063395569187223,0.7078302080311388
1661155131.9985664,175,1661155131,992264566,world,3.89238952747542,5.268136555710079,0.3962441682815552,0.0008330251128561249,0.011207843712380124,-0.7010345158733009,0.7130387772504151
1661155132.1985264,176,1661155132,192331684,world,3.8911092916764747,5.267707900492486,0.39210793375968933,-0.004802490636837587,0.006113458025703402,-0.7063898176551385,0.7077803241315705
1661155132.3985367,177,1661155132,372245227,world,3.889181024630243,5.267073963514758,0.39864039421081543,0.010672317929097938,0.004140737509693643,-0.7084179380021473,0.7057003479095656
