Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661155258.5985315,349,1661155258,592247753,world,3.9547587940852655,3.77860001329187,0.364693284034729,-0.008116676692859343,-0.013508929307073743,0.7264090813539458,0.6870818545959111
1661155258.7985518,350,1661155258,792255768,world,3.954808673754836,3.778701782684059,0.3646456003189087,-0.007278284975132707,-0.012618330282747735,0.7266836104777974,0.6868178321590442
1661155258.998635,351,1661155258,992255537,world,3.9548017448453536,3.778608450625031,0.36473914980888367,-0.00793405881367609,-0.013368823223943702,0.7263164563657498,0.6871846407543228
1661155259.1985278,352,1661155259,192294203,world,3.9554024483306645,3.779038416706836,0.3615531921386719,-0.007095192203494604,-0.019882232259262438,0.7257532302443276,0.6876311539465824
1661155259.3985183,353,1661155259,392234106,world,3.954754573820847,3.7786124739127533,0.36470237374305725,-0.008060581406322133,-0.013463894806123913,0.7264355252188036,0.6870554404588632
1661155259.5985315,354,1661155259,582256110,world,3.9544356483801617,3.778488152066788,0.36859017610549927,-0.013081927964703392,-0.009726138227570097,0.7249323666166063,0.6886271336707193
1661155259.798479,355,1661155259,792233006,world,3.9547617187794866,3.778690571670749,0.36458417773246765,-0.007388140035463961,-0.012725095196675385,0.7267605727802052,0.6867332503900186
1661155259.998499,356,1661155259,992236648,world,3.9547563816935583,3.7786464783871683,0.3644077777862549,-0.007533000847746315,-0.013572492754959888,0.7265065304642312,0.686984208356691
1661155260.1985252,357,1661155260,182242772,world,3.95475078180557,3.7786030978983822,0.3646000027656555,-0.007930632278630894,-0.013476056294971502,0.726378957486356,0.6871165193032625
1661155260.3984866,358,1661155260,392274936,world,3.9547559154926692,3.7786799999591945,0.36417844891548157,-0.0070799278634746075,-0.013617108894563731,0.7265122344892444,0.6869821119245003
1661155260.5985022,359,1661155260,592270479,world,3.9554776147744555,3.7789839694574647,0.36192786693573,-0.007490614712167203,-0.019506977395508475,0.7255857139564852,0.6878144664270901
1661155260.7985303,360,1661155260,792274195,world,3.954830817385345,3.7786547412132085,0.36479616165161133,-0.007615029362589588,-0.012613360797197666,0.7265082810617927,0.6869997321730524
1661155260.9984944,361,1661155260,992211406,world,3.954751504830201,3.7785883575821715,0.3646998405456543,-0.008023009117422868,-0.013398708841741484,0.7263706707785847,0.6871257196166832
1661155261.1984859,362,1661155261,192237263,world,3.955479051122754,3.779051669699066,0.3615565001964569,-0.0070240409437567495,-0.019947741272700444,0.7255832264923208,0.687809371773845
1661155261.3985436,363,1661155261,372292290,world,3.9548222510227222,3.77859904554997,0.3648069500923157,-0.008138517326671667,-0.013413156452965912,0.7262950483332435,0.6872040123109753
1661155261.598509,364,1661155261,592252977,world,3.954766117458737,3.77856089303854,0.36499759554862976,-0.00862135905270844,-0.013315201441564735,0.7263011045618221,0.6871936285290573
1661155261.7985065,365,1661155261,792227447,world,3.955466687987781,3.778992257514773,0.36193522810935974,-0.007580951189805573,-0.01956536652855239,0.7255804689264579,0.687817351281663
1661155261.998491,366,1661155261,992248585,world,3.954821122748183,3.7786140306037446,0.364646315574646,-0.007899306548117553,-0.013569617358077076,0.7263107947190459,0.6871870894562864
1661155262.198475,367,1661155262,192227476,world,3.9547542379271827,3.7786132473737593,0.36469951272010803,-0.008159596259565027,-0.013533150423262268,0.7264419049188267,0.6870461655568777
1661155262.3985736,368,1661155262,392252893,world,3.955449380838081,3.7790521662291945,0.36203333735466003,-0.007269232723292146,-0.018811795145653936,0.7260295660802182,0.6873676918479532
1661155262.598494,369,1661155262,592255813,world,3.9554615600732177,3.779050406099703,0.362091064453125,-0.007299187610777471,-0.018661271825765213,0.7260081829315418,0.687394062463816
1661155262.798487,370,1661155262,782210181,world,3.9548208912978287,3.778663844905645,0.3647511303424835,-0.007658110454049318,-0.012832248714696098,0.7265742342338579,0.6869254463802316
1661155262.998491,371,1661155262,992217499,world,3.954808138837718,3.7786513575222753,0.36440184712409973,-0.007423666995911368,-0.013523891128690135,0.7263855157493206,0.6871143107567086
1661155263.1985106,372,1661155263,192228432,world,3.9548176108557294,3.7787112201601265,0.3645331561565399,-0.007107059732109583,-0.01268581450671569,0.7265874814524198,0.6869200765801615
1661155263.3984735,373,1661155263,392228987,world,3.9547552528186825,3.778610350155228,0.3646388649940491,-0.007994264227205138,-0.013503688156093062,0.7263943373989097,0.6870989803081123
1661155263.598482,374,1661155263,592251995,world,3.9547269250258963,3.7786040896408752,0.36481305956840515,-0.008141633941572315,-0.013262647951494979,0.726475595132286,0.6870160301210353
1661155263.798525,375,1661155263,792235841,world,3.954746129304553,3.7786476976705625,0.36494481563568115,-0.007994002332687739,-0.012531256717350545,0.7266839463747673,0.6868111134897157
1661155263.9984903,376,1661155263,992262053,world,3.954742753533069,3.7786311529090857,0.3644174039363861,-0.0075652170367718945,-0.013611242074597355,0.7265025576587932,0.686987289034961
1661155264.198516,377,1661155264,192281327,world,3.954768896284584,3.778651447244143,0.3643849790096283,-0.007530619069860949,-0.013663176797071248,0.7264877409250474,0.6870023068824862
1661155264.3985229,378,1661155264,392273412,world,3.9547960682451793,3.7786590876638626,0.3644244372844696,-0.007434078641825096,-0.013594789783838247,0.7263644005542859,0.687135120462412
1661155264.5985236,379,1661155264,592290414,world,3.95475953804523,3.7786063879977303,0.3651788830757141,-0.008488235567478696,-0.012528330387722329,0.7265481157726743,0.6869489255118052
1661155264.798518,380,1661155264,792263282,world,3.9554735975527064,3.7790412129928304,0.3616141080856323,-0.007035892003747534,-0.019825950300544928,0.7256413629142845,0.6877514379092868
1661155264.998538,381,1661155264,982250149,world,3.9547400182577546,3.7785899605289317,0.36449944972991943,-0.007778126840598236,-0.013556617595999104,0.7263422634181776,0.6871554665683495
1661155265.198776,382,1661155265,192269731,world,3.9548147164016556,3.7786987144410853,0.3641960024833679,-0.007117173846174656,-0.013805640368777069,0.7265018827175156,0.6869889115104819
1661155265.3985415,383,1661155265,392322765,world,3.9554799583575684,3.7790525662851544,0.3615112602710724,-0.007023134431295097,-0.020045727955121297,0.7256966424738117,0.6876868673137114
