Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661157384.5985231,916,1661157384,592212597,world,4.420470990026505,5.0387042698590045,0.3986656665802002,0.003486644343464675,0.016859731187445208,-0.9121856024683487,0.4094154606569775
1661157384.798511,917,1661157384,792251629,world,4.420287948262852,5.038602712893202,0.3985557556152344,0.003683040182835103,0.01592948573160935,-0.9124499749590606,0.4088615045422449
1661157384.9984994,918,1661157384,992214755,world,4.4204948476380785,5.038791543330206,0.3992486298084259,0.004667377524764347,0.017058996336419573,-0.9123358968258155,0.40906040824561657
1661157385.1985023,919,1661157385,192245144,world,4.42035919893968,5.038705530934238,0.3991566300392151,0.004799347754435413,0.01637907670735452,-0.9126058294067632,0.4084841395209125
1661157385.3985336,920,1661157385,392258464,world,4.420487463137659,5.0386895806318215,0.39872056245803833,0.003599957385202186,0.01685888050686922,-0.9121294385232186,0.40953962669587635
1661157385.598487,921,1661157385,592246171,world,4.42040057974403,5.038726573827331,0.39916226267814636,0.00473982496925514,0.016570863619913594,-0.9124731636721635,0.408773367669989
1661157385.7985153,922,1661157385,792304092,world,4.420462271483563,5.038788552501565,0.39928439259529114,0.004739825598011893,0.01708146197443016,-0.9123887733520225,0.4089406851504363
1661157385.998539,923,1661157385,992229061,world,4.420480970503921,5.038698201797105,0.3988414406776428,0.0037743653686664437,0.01694702524665661,-0.9120978699411797,0.40960472183571833
1661157386.1985002,924,1661157386,182243558,world,4.420436452272159,5.038691838801483,0.39869624376296997,0.0034766621079536653,0.01689445605899171,-0.9121007046814422,0.40960321616739576
1661157386.3985093,925,1661157386,392245747,world,4.420476970562039,5.038697057341608,0.39870065450668335,0.0035585142723586816,0.016886591272841173,-0.9121945430224261,0.40939381491598636
1661157386.5985675,926,1661157386,582226891,world,4.420434583867231,5.038702484649473,0.398678183555603,0.003492594857543517,0.016754602668630207,-0.9122095908221695,0.40936627545833254
1661157386.7985618,927,1661157386,792230190,world,4.42048939853217,5.038792573408246,0.3991948068141937,0.004646799111670815,0.01686448825623898,-0.9123588082683469,0.40901760508446655
1661157386.9986556,928,1661157386,992255889,world,4.420337318543009,5.03870084853047,0.39902058243751526,0.004522603353525409,0.01639619427114403,-0.9125594895546641,0.4085901233461969
1661157387.1985683,929,1661157387,192238646,world,4.42052410014583,5.038778822785409,0.3993567228317261,0.004813312485830189,0.0172882357067016,-0.9121881655315184,0.4093784307866091
1661157387.3985512,930,1661157387,392210354,world,4.420463113889677,5.038705670088961,0.39867517352104187,0.0036104630289242228,0.016700468561793524,-0.9122018823173423,0.40938464163086385
1661157387.598542,931,1661157387,592251965,world,4.420496040557659,5.038703842042876,0.39886870980262756,0.003835540012668662,0.016924958590734132,-0.9121362276031046,0.40951964141355957
1661157387.798596,932,1661157387,792247748,world,4.420498812433949,5.038789804426555,0.39926737546920776,0.004740338313110298,0.01699892247469389,-0.9122875727567702,0.4091698307804934
1661157387.9985485,933,1661157387,992225481,world,4.420474927964616,5.038698927558806,0.3987042307853699,0.003642200551204039,0.01672857361113548,-0.9121991247926908,0.40938935736964427
1661157388.198593,934,1661157388,152299282,world,4.4205264681779575,5.038772577666786,0.3993475139141083,0.004775047812874585,0.01723841053364428,-0.9122219643470643,0.4093056607029055
1661157388.3985796,935,1661157388,382254835,world,4.4205099047429455,5.0387711291151325,0.39930829405784607,0.004684153666290512,0.01717212321780728,-0.9122150785022151,0.40932484342123726
1661157388.598553,936,1661157388,592229504,world,4.420452401580191,5.0386996954197425,0.39862996339797974,0.003520219653538345,0.016574692295358674,-0.9122834851515339,0.4092086635796902
1661157388.7985508,937,1661157388,792227671,world,4.420458459669961,5.0387143957004055,0.39868390560150146,0.003543678606326402,0.01687159358408175,-0.9122216601998394,0.40933413531504736
1661157388.998554,938,1661157388,982235043,world,4.4204599072346396,5.038791873426723,0.3992938995361328,0.004652476252048957,0.017175912296594605,-0.912313889776528,0.4091047653380791
1661157389.1985643,939,1661157389,192255041,world,4.420425352919475,5.03870717248439,0.39853212237358093,0.003356132943580283,0.016522599652073547,-0.9122661605078374,0.4092507696568098
1661157389.3985052,940,1661157389,392215634,world,4.420417790260359,5.038691892534133,0.398649126291275,0.0034483735271398546,0.016770481523692423,-0.9122215365724186,0.40933937983406415
1661157389.598549,941,1661157389,592214176,world,4.420477659770253,5.038755428024313,0.399478554725647,0.004983474767151658,0.017183997913502454,-0.9122029410902165,0.40934785874768276
1661157389.798562,942,1661157389,792262255,world,4.42035750268474,5.0387194133111,0.3990635573863983,0.00459348516307004,0.016300436773965688,-0.9125826428559721,0.4085414490759093
1661157389.9985495,943,1661157389,992231282,world,4.420298204475709,5.038612150548118,0.39861631393432617,0.0037758178075736177,0.015971029176503553,-0.9124923565596463,0.408764441515099
1661157390.1985595,944,1661157390,192213316,world,4.420479997053553,5.038756171155419,0.3992978036403656,0.004703291791629073,0.01715674117854647,-0.9122121366996331,0.40933182497375525
1661157390.3985732,945,1661157390,392229777,world,4.420365023928251,5.038721954938881,0.39903494715690613,0.0045145428834407805,0.016379192679123522,-0.9125510441779473,0.4086097560258095
1661157390.598564,946,1661157390,582214202,world,4.420470778780524,5.038704594127677,0.3987656831741333,0.003610514853098797,0.016871461879536247,-0.9121632752638255,0.40946364578129935
1661157390.7985537,947,1661157390,792212405,world,4.420344074066137,5.038594183223012,0.3987029790878296,0.0038723215606159956,0.01616252534005458,-0.9123772751772669,0.4090128184305097
1661157390.9985666,948,1661157390,992228100,world,4.420477044626282,5.0387085588377145,0.39863213896751404,0.0034706940609621163,0.016686810724872027,-0.912211627826355,0.4093646915513829
1661157391.1985264,949,1661157391,192260876,world,4.420337200946576,5.038613236249716,0.39872533082962036,0.00392677966310785,0.016216865032132523,-0.9124145477334961,0.40892699443089703
