Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661157419.9985192,973,1661157419,992305930,world,4.670872348057832,4.38824074490898,0.389428049325943,0.005671617863993305,0.015025276222718941,-0.9998161169866943,0.010478837668596974
1661157420.1984882,974,1661157420,192218803,world,4.670647308649255,4.387902666172259,0.39017459750175476,0.007138629763342057,0.015034814057161207,-0.9997931900406771,0.011686380092009377
1661157420.3985052,975,1661157420,392227101,world,4.670784333427794,4.388133838086336,0.3890991508960724,0.00513278440748205,0.014495939400284086,-0.9998215548323661,0.01097181651868486
1661157420.598468,976,1661157420,592223563,world,4.670838192672022,4.388235624545618,0.3892703056335449,0.0053808622320232116,0.01482375760129162,-0.999820183142958,0.010531092640377096
1661157420.7985337,977,1661157420,792246413,world,4.670660229135716,4.387923744298353,0.39024558663368225,0.007262026576308302,0.014983807972226095,-0.9997948403926364,0.01153367213505527
1661157420.998538,978,1661157420,992238529,world,4.6708844763454795,4.3881957333000745,0.3894372880458832,0.005545166200217796,0.015276141131700307,-0.9998114290085489,0.010630007893676047
1661157421.1985245,979,1661157421,192233784,world,4.6708469164678545,4.388220415426772,0.3894108533859253,0.005614846317724285,0.01501029034763674,-0.9998156968591172,0.01057057229414671
1661157421.3985183,980,1661157421,392212125,world,4.670684786033967,4.387943560308901,0.390163391828537,0.00714760256553769,0.014920457839774632,-0.9997971243706679,0.011489204304909562
1661157421.598527,981,1661157421,592237663,world,4.670882184502861,4.38820790463215,0.3894222676753998,0.005538871782215443,0.015306654777936786,-0.9998116454879229,0.010568858293169286
1661157421.798554,982,1661157421,792213756,world,4.670832481430067,4.38822821619494,0.3892524540424347,0.005318307016813996,0.014872949660034013,-0.9998204892727222,0.010464234770852163
1661157421.9985228,983,1661157421,992230982,world,4.6714311183763355,4.38817529270344,0.38962218165397644,0.006102130872539043,0.0163661561512342,-0.9998077687039485,0.008907220154429615
1661157422.198498,984,1661157422,192229568,world,4.67073351742005,4.388049847501349,0.390360563993454,0.006830679358631074,0.0167372434200617,-0.99978131876412,0.010512904093270546
1661157422.3986685,985,1661157422,392228031,world,4.670760684470505,4.3880382220006044,0.3903636634349823,0.006924906870902025,0.016903851487248392,-0.999775761009143,0.010711356978237729
1661157422.598475,986,1661157422,592253131,world,4.670666346202196,4.387924444203852,0.3903523087501526,0.00746958743484422,0.015219734844268295,-0.9997895074736145,0.011554465824544937
1661157422.798516,987,1661157422,792255326,world,4.670887136420929,4.388217076481891,0.3894408643245697,0.005568207709288439,0.015420895075466163,-0.9998106757155505,0.010478730037177662
1661157422.9984791,988,1661157422,992213050,world,4.6708539940659435,4.38826132674548,0.3893566429615021,0.0055262648188931455,0.014817472645933001,-0.999821249070978,0.010362085103293712
1661157423.1985846,989,1661157423,192227884,world,4.670643995729453,4.387898271207504,0.39031487703323364,0.007376574088771695,0.01514633022260968,-0.9997898127586891,0.01168354139145434
1661157423.3985076,990,1661157423,392228992,world,4.670864659458761,4.388173758597107,0.3894003629684448,0.005469603358758944,0.015343451577222812,-0.9998102892736291,0.010679297513287103
1661157423.598509,991,1661157423,592268561,world,4.6708682557027155,4.388229806032825,0.3892747461795807,0.005388788972831317,0.014920327141136055,-0.9998186938146418,0.01053206011145843
1661157423.7984793,992,1661157423,792229446,world,4.670646372485379,4.387923702333191,0.39028647541999817,0.0073319632432018835,0.014996040755670377,-0.9997952548943759,0.011437192284147822
1661157423.9985774,993,1661157423,992315965,world,4.670839825042917,4.388168038210999,0.38943397998809814,0.005547316395316965,0.015328127856128476,-0.9998108543900021,0.010608073395794282
1661157424.1984956,994,1661157424,192227242,world,4.670763398090767,4.388057836543718,0.39047884941101074,0.007116618614006078,0.01695170451163529,-0.9997730390015518,0.010764011299448043
1661157424.3985481,995,1661157424,392241260,world,4.670662852484386,4.387917994361441,0.39019647240638733,0.007184317057477723,0.015020468622350184,-0.9997939454524553,0.011611965699037281
1661157424.598567,996,1661157424,592225194,world,4.670882067842025,4.388193364429545,0.3894384801387787,0.0055928767095356526,0.015216350908897464,-0.9998110221658928,0.010728576360445653
1661157424.7985156,997,1661157424,792238287,world,4.670879104638761,4.388262624084445,0.3895086646080017,0.00583269443838397,0.015079587613962836,-0.9998150574132295,0.010413293559773818
1661157424.9985373,998,1661157424,992257133,world,4.670673633546562,4.387921470142138,0.3902590572834015,0.007301173456321301,0.014996116606619914,-0.9997943388677073,0.011536434499684134
1661157425.1985288,999,1661157425,192231102,world,4.670776829232848,4.388060525875152,0.39053601026535034,0.007175490172787359,0.016848739031517998,-0.9997760887902719,0.010602104369136962
