Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661157452.7984557,1023,1661157452,792249575,world,4.458871527217219,3.7007160914408996,0.3660989999771118,-0.004035142308616232,-0.026153847952782663,0.9163272293067822,0.39955488070447553
1661157452.9984896,1024,1661157452,992234213,world,4.458860853621477,3.700742602887545,0.3663984537124634,-0.004554292197829062,-0.026019934626157534,0.9163180104197152,0.39957918514993007
1661157453.1984553,1025,1661157453,192232904,world,4.458382715670165,3.701327164292602,0.36947163939476013,-0.008412504439192451,-0.020026852999784715,0.9172943920235632,0.39761684231192596
1661157453.3984504,1026,1661157453,392256131,world,4.458860630621473,3.7007364910531413,0.3661177158355713,-0.004115341993484872,-0.026296433843708174,0.9162972640879673,0.3996134198851263
1661157453.5984528,1027,1661157453,592229267,world,4.45886345964841,3.7007555710513382,0.36627131700515747,-0.004381803378396533,-0.02613362512524274,0.9163229045115202,0.39956247084096563
1661157453.7984877,1028,1661157453,792237719,world,4.45834887692368,3.701294398687643,0.3684937357902527,-0.006621301961245132,-0.0198799893574564,0.917302218064473,0.39764001951197475
1661157453.9984832,1029,1661157453,992250550,world,4.458780077012585,3.7006686815269183,0.3661094903945923,-0.004137745512355613,-0.02685536019483915,0.9162377985718527,0.3997123530228774
1661157454.1984415,1030,1661157454,192229598,world,4.458872329827189,3.7007447032440943,0.3661389648914337,-0.004172514732498545,-0.026204711291506408,0.9163767954738952,0.3994364429342053
1661157454.3984416,1031,1661157454,392227070,world,4.458367015857615,3.7012791417767845,0.36825069785118103,-0.0062183886676684084,-0.019902611122612462,0.9173940281880748,0.397433535019049
1661157454.5984797,1032,1661157454,592228963,world,4.458782741605867,3.7006685952738136,0.3661044239997864,-0.004021818904121134,-0.02651259656772639,0.9161906070706511,0.39984456819050496
1661157454.798487,1033,1661157454,792226777,world,4.458615301161576,3.700835515829607,0.3659912645816803,-0.004467181828568336,-0.028239017144914797,0.9166549134078568,0.3986557059950782
1661157454.9984758,1034,1661157454,992262623,world,4.458253470285468,3.7012826776830123,0.3691504895687103,-0.008017680144290888,-0.020786401545520646,0.9171888165813225,0.3978295075205525
1661157455.1984992,1035,1661157455,192259799,world,4.458616333021336,3.7003174250823223,0.36716732382774353,-0.006151354649632748,-0.02602489757467986,0.9167146271755618,0.3986466579122074
1661157455.3984756,1036,1661157455,392246698,world,4.458786914083338,3.7006940221572044,0.3661770820617676,-0.0041428042326070065,-0.026071335272807687,0.9163523273930817,0.3995016079210012
1661157455.5984588,1037,1661157455,592282172,world,4.458365463555305,3.7012777244167725,0.3683493435382843,-0.006390659239565442,-0.019877460582308815,0.9173407877790103,0.39755493345230586
1661157455.7984772,1038,1661157455,792249269,world,4.458636275214652,3.7003311633007803,0.3671700060367584,-0.006129955718810096,-0.02600268942978527,0.9166947788986121,0.39869407585933403
1661157455.9984665,1039,1661157455,992247451,world,4.458864048393784,3.7007442042748346,0.36617422103881836,-0.004179356035526717,-0.026069875067221544,0.9163434399965171,0.3995217072606406
1661157456.1985002,1040,1661157456,192269316,world,4.458216596023491,3.7010720959510035,0.369457483291626,-0.008453425992486736,-0.019713213763315477,0.9175267819615222,0.39709511854900026
1661157456.398556,1041,1661157456,392227194,world,4.458666150392455,3.7004074443906996,0.36700746417045593,-0.005666599285073069,-0.025493029910559552,0.9166858203284247,0.3987544380785305
1661157456.5984848,1042,1661157456,592227726,world,4.458638377998838,3.7008193068030635,0.36613836884498596,-0.00476981881657325,-0.02828204607649776,0.9166776205579539,0.39859693258527684
1661157456.7984762,1043,1661157456,792225310,world,4.458409620185505,3.7008396265962955,0.3700008988380432,-0.009649527327336614,-0.02164914846812386,0.9164265389529932,0.3995004376663464
1661157456.9984825,1044,1661157456,992252173,world,4.4586146641389455,3.7003358403317073,0.3671633005142212,-0.006092691406588208,-0.025883611623913994,0.9166409142800401,0.3988262178299952
1661157457.1985075,1045,1661157457,192264134,world,4.4588622159796145,3.7007342603823354,0.3662164509296417,-0.004319748529014724,-0.02608260323839038,0.9163415923949335,0.39952362086373866
1661157457.3984377,1046,1661157457,392226541,world,4.458369507881498,3.701323451540008,0.3695605993270874,-0.00859421890950227,-0.020025948379492897,0.9173045446069047,0.3975895788829939
1661157457.5984602,1047,1661157457,592259562,world,4.45887526905025,3.7007567266370396,0.36604753136634827,-0.004089223019945588,-0.026807865672871266,0.916151286921577,0.3999142858977367
1661157457.7984993,1048,1661157457,792257249,world,4.458447430647729,3.7008505553510713,0.36685577034950256,-0.005824478816359986,-0.028128206766444577,0.9165443488774437,0.3989001578984956
1661157457.9984374,1049,1661157457,992226674,world,4.458372608967358,3.7013093408481246,0.3695882260799408,-0.008615756578458152,-0.019982749993023966,0.9173080143719763,0.397583280848477
