Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661157205.3984988,683,1661157205,392256503,world,3.826848916745819,3.8022812248902866,0.3608935475349426,-0.005437639919895354,-0.017666360078468394,0.7247902741449251,0.6887215622431201
1661157205.598606,684,1661157205,592225480,world,3.8268946208421952,3.802203534401779,0.3604733347892761,-0.004777293628433542,-0.017990192308568128,0.7247527824092856,0.6887575297855457
1661157205.7986414,685,1661157205,792208491,world,3.826666781112768,3.802026726146294,0.3613269031047821,-0.004482069783932231,-0.015555199472385052,0.7246431181896728,0.6889341754334546
1661157205.9985006,686,1661157205,992227478,world,3.8267225004571395,3.8022808611824597,0.3621049225330353,-0.006515576923259592,-0.015655999891311424,0.7241671590821027,0.6894159576276988
1661157206.198532,687,1661157206,192226206,world,3.826237009816486,3.8017586610902523,0.3671566843986511,-0.013578573394621608,-0.011955990590578534,0.7221712503968637,0.6914776653904271
1661157206.3984532,688,1661157206,392227348,world,3.8266813599622536,3.802038980727623,0.3611464500427246,-0.004337002117768403,-0.015825072523025126,0.7246695488380723,0.6889011558119904
1661157206.5985806,689,1661157206,592265923,world,3.8268368983342107,3.8022775054852267,0.3607533872127533,-0.005197263975712656,-0.01779283674125145,0.7247026890234887,0.6888123227193242
1661157206.7984693,690,1661157206,792226021,world,3.8268321951178867,3.802131354791848,0.3609158396720886,-0.005124958694087849,-0.017174582916292487,0.7243934037278674,0.6891538036865138
1661157206.9984488,691,1661157206,992226908,world,3.8269036909179026,3.8020771725708493,0.3607451319694519,-0.0037106200397812534,-0.016312260731929925,0.7238812000378899,0.6897217915075892
1661157207.1982937,692,1661157207,192268304,world,3.8268130002222445,3.802175566443395,0.36121219396591187,-0.005536880231383881,-0.01686535182518589,0.7242436793454697,0.6893155995574543
