Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661155164.398544,219,1661155164,392251438,world,4.388323656237848,5.094955045360353,0.40095895528793335,0.007359692321318813,0.0134296592643743,-0.9143242903580563,0.4046931816107301
1661155164.5987985,220,1661155164,592241770,world,4.388313488883105,5.0949568825093,0.40087246894836426,0.007173093458734287,0.01349106428519387,-0.9143169694607869,0.4047110293415879
1661155164.7984202,221,1661155164,792226231,world,4.3885651226495686,5.095261053605161,0.3981243073940277,0.0027153299669708014,0.01302270059267176,-0.9155750762064893,0.4019270034246585
1661155164.9984884,222,1661155164,992259913,world,4.388275590555771,5.094929261043596,0.40097576379776,0.007488975780066723,0.013146411650387725,-0.9142589467984473,0.40484770630630695
1661155165.1984878,223,1661155165,192267879,world,4.388284323513214,5.094942924622178,0.400949090719223,0.007417342853920492,0.01318845493525863,-0.914275691360324,0.4048098416158006
1661155165.398613,224,1661155165,392229033,world,4.388324036544046,5.0949534635912075,0.4009273946285248,0.007355716931524858,0.013216616443417675,-0.9143080348367654,0.4047369910338605
1661155165.5985386,225,1661155165,592259191,world,4.388313413818108,5.094939087651686,0.40087568759918213,0.007330322229994236,0.013036464443247199,-0.9142909254994884,0.4047819419392539
1661155165.7985804,226,1661155165,792317400,world,4.388295691965644,5.094932466965778,0.4008637070655823,0.007354521044984592,0.012975572457712458,-0.9142491368930024,0.40487783494530016
1661155165.9985306,227,1661155165,992231184,world,4.388288997514095,5.094947978894694,0.4009643495082855,0.007476873098408533,0.013176960638378504,-0.9142869338575772,0.4047837282479562
1661155166.1984918,228,1661155166,192269611,world,4.388326182323392,5.0949311918862605,0.4008890688419342,0.007281796682330028,0.013300194743832448,-0.9142691905727718,0.40482332865864107
1661155166.3985558,229,1661155166,392269348,world,4.3883060990087,5.094915216964607,0.40098583698272705,0.007130334489799001,0.01387768956109357,-0.9144276709789362,0.4044485166378385
