Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661157320.5984612,812,1661157320,592254332,world,3.2064494790400344,5.012309033971419,0.3811224699020386,0.0009121234442384931,-0.0010366248535476005,-0.3948147664565556,0.918759703963768
1661157320.798526,813,1661157320,792251587,world,3.207228732424118,5.0128990935434885,0.3880859911441803,0.0019433901142392237,0.012235998350969439,-0.38006884770297883,0.9248752210892824
1661157320.998592,814,1661157320,992222235,world,3.2065182651547883,5.012354036840182,0.38115909695625305,0.0008343902474713893,-0.0008235336461263288,-0.39424183849872607,0.9190059838555965
1661157321.1986046,815,1661157321,192228548,world,3.2065004708496927,5.012327757697431,0.38105127215385437,0.0011269386330272457,-0.0012222769622842091,-0.39468636110096567,0.9188144058563856
1661157321.3986428,816,1661157321,392238328,world,3.2071889280515844,5.012901274137076,0.38817542791366577,0.001575174224201511,0.012558661924478054,-0.37989562316008507,0.9249427627375874
1661157321.5985024,817,1661157321,592240276,world,3.206535818702723,5.012353796324067,0.3812117278575897,0.001242148769700383,-0.0008951048684765297,-0.3943573065895774,0.9189559133022227
1661157321.7985034,818,1661157321,792215363,world,3.206468032883913,5.0123396816861145,0.3813132047653198,0.0010530653744976748,-0.0006988268919493829,-0.3945784767466835,0.9188613760424142
1661157321.9985902,819,1661157321,992248580,world,3.2072215854223205,5.012971635702343,0.3882831335067749,0.0017109621589646443,0.012716939769071078,-0.37933586679058745,0.9251700666459298
1661157322.1985118,820,1661157322,192237134,world,3.206542382056121,5.0123687597272895,0.3811202347278595,0.0009960846890693048,-0.0009593886034544414,-0.3940493822464271,0.9190882284851705
1661157322.3985462,821,1661157322,392216240,world,3.2065191008378235,5.012377055994483,0.38113677501678467,0.001125073449355818,-0.0010473580782617393,-0.39445566906499485,0.9189136860409016
1661157322.5985942,822,1661157322,592249633,world,3.2072057893836594,5.012903808178014,0.38805708289146423,0.0018215714142490284,0.012225905970036576,-0.380026781992622,0.924892887889796
1661157322.7985408,823,1661157322,792230099,world,3.2065115111439266,5.012343984781011,0.381170392036438,0.001001154026052858,-0.0008753849717930418,-0.39429020592274056,0.9189850188687354
1661157322.99856,824,1661157322,992232264,world,3.2064571197253526,5.012355340620687,0.38124415278434753,0.0010072567135403691,-0.0008083953204910961,-0.3946730657950404,0.9188207132334699
1661157323.1986024,825,1661157323,192228021,world,3.207235561945819,5.0129134773074036,0.38801392912864685,0.001726842710016328,0.01223548040917534,-0.38017278184715825,0.9248329400362016
1661157323.3985713,826,1661157323,392278879,world,3.2065577528758817,5.01237128679008,0.3811798393726349,0.0011721884823400796,-0.0008988101657490758,-0.3943141885064781,0.9189745039210422
1661157323.5985162,827,1661157323,592223083,world,3.2064879165238485,5.012352469123415,0.3811507225036621,0.001229895744136641,-0.0010434772117936708,-0.3946982905396376,0.9188093697589587
1661157323.7986891,828,1661157323,792249278,world,3.2072718754484444,5.012926910095044,0.3881007134914398,0.002030996201615184,0.012269844672720515,-0.3799527569324786,0.9249222823921722
1661157323.9986646,829,1661157323,992279253,world,3.2065050404966584,5.012317707773299,0.3812142312526703,0.0007524921841564744,-0.0007061211118592643,-0.39423332704865355,0.9190098035345637
1661157324.1985521,830,1661157324,192211408,world,3.206471016270745,5.012354047506354,0.38125041127204895,0.00106782294736724,-0.000806784630614257,-0.39467572895135705,0.9188195023123028
1661157324.3985858,831,1661157324,392229867,world,3.207207694301319,5.012873668848388,0.388016939163208,0.0016383283878531728,0.012249663264868448,-0.3803166058965622,0.9247737782340663
1661157324.5986295,832,1661157324,592225975,world,3.206535629332219,5.012364415125943,0.38117584586143494,0.0012394341136454572,-0.0009455379578495404,-0.39441582128592184,0.9189307534740581
1661157324.7985356,833,1661157324,792228465,world,3.206471265927168,5.012356418720276,0.38124626874923706,0.001199381142838473,-0.000871121846853402,-0.39479157281113153,0.9187695122656798
1661157324.9985588,834,1661157324,992229547,world,3.2072642278838184,5.013006931751855,0.38829708099365234,0.002120562446722073,0.01263605993548984,-0.37916392551908046,0.9252408069195702
1661157325.1986167,835,1661157325,192226830,world,3.206545446400778,5.012365385170085,0.38106298446655273,0.000967417452351314,-0.0011039505664321332,-0.3941061887562508,0.9190637395636072
1661157325.3985631,836,1661157325,392289907,world,3.2064793557405724,5.012338770856822,0.38122981786727905,0.0010444579878751527,-0.0008275452234651842,-0.39459378969188225,0.9188547031021898
1661157325.5985239,837,1661157325,592236007,world,3.207299271853904,5.013005821640676,0.38809263706207275,0.0020320412494906955,0.012327829898523407,-0.3794921818164479,0.9251105768277355
1661157325.7985551,838,1661157325,792213974,world,3.2065688855963472,5.012351117151252,0.38108378648757935,0.0009009745568314423,-0.0010283659228552103,-0.3939808886975875,0.9191176149163044
1661157325.998631,839,1661157325,992226529,world,3.2064704136556106,5.012325109344378,0.38126012682914734,0.000880824701578344,-0.0007049687158678115,-0.3945682900129796,0.9188659269355828
1661157326.1985402,840,1661157326,192272992,world,3.2072224769618813,5.012895847615059,0.38806357979774475,0.0016183085555986649,0.01235054778378689,-0.38017481880628756,0.9248307694883782
1661157326.398598,841,1661157326,392229458,world,3.2065099106506754,5.012373820112231,0.3812245726585388,0.0008648099243235324,-0.0007329925699797566,-0.39419517188079745,0.9190260503878852
1661157326.5986466,842,1661157326,592209902,world,3.206504306536799,5.012365636575619,0.38121020793914795,0.0011625292727104647,-0.0009028920373848471,-0.394539558492139,0.9188777775615683
1661157326.7986624,843,1661157326,792257576,world,3.207249896478252,5.012920139450197,0.3880978524684906,0.001918508453540314,0.012337385774206313,-0.3800458797370243,0.9248833642857262
1661157326.998631,844,1661157326,992225145,world,3.206530351862049,5.01235965321718,0.3812590539455414,0.0009621503140591263,-0.0006750197889561571,-0.39418437289847613,0.9190306299453206
1661157327.1986613,845,1661157327,192262613,world,3.206441026988607,5.01235005117517,0.3812907934188843,0.0011994675393049673,-0.0008303853447724125,-0.3948372496468259,0.9187499213763947
1661157327.3985584,846,1661157327,392274578,world,3.2072105888700833,5.012880864729955,0.38804322481155396,0.0018582419835219792,0.012212330714040154,-0.38031349001586245,0.9247751376562932
