Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661155194.798504,272,1661155194,792285308,world,4.591738672265856,4.604667029585365,0.38896650075912476,-0.002323042598935135,-0.013104953407373918,0.9998597728706033,0.010163575375795665
1661155194.9984972,273,1661155194,982232250,world,4.591082816302427,4.604244315330557,0.39034178853034973,-0.004426664362232002,-0.01234219229804449,0.9998648350737893,0.00991899766945351
1661155195.1985347,274,1661155195,192315898,world,4.591521490749864,4.604487550851871,0.3891286551952362,-0.0025639414330075497,-0.012363374719554761,0.9998647980006199,0.010533702532897484
1661155195.3984888,275,1661155195,382228507,world,4.591303770846534,4.6030186071639,0.3923807740211487,-0.008447229093920691,-0.018943719931479044,0.9997839200753074,0.0013758468824585784
1661155195.598569,276,1661155195,592296108,world,4.590901796021617,4.60410922676889,0.3904443085193634,-0.004579775078967501,-0.01138883094897635,0.9998728071465222,0.010182814874849901
1661155195.7985992,277,1661155195,792248443,world,4.591562129373427,4.604497234058696,0.38925641775131226,-0.00280342118828867,-0.012528722508076512,0.9998630668732015,0.010441237707884398
1661155195.9985323,278,1661155195,992372462,world,4.591552856614112,4.604486906358304,0.38930097222328186,-0.0028778878466083953,-0.01254561375747815,0.9998631577596038,0.010391876249466659
1661155196.1985042,279,1661155196,192245114,world,4.591523818491274,4.60450646302963,0.3892417550086975,-0.0027794185183291496,-0.012409039396873307,0.9998640327122854,0.010497936095848714
1661155196.398547,280,1661155196,392238172,world,4.591348925211741,4.604329227000461,0.3895512521266937,-0.003266970628474527,-0.01173267523555338,0.9998684286048922,0.010714322839690718
1661155196.5984948,281,1661155196,592247650,world,4.591704626729921,4.604661458405667,0.3890060782432556,-0.0023795352480052434,-0.013088950976795544,0.9998599870576778,0.010150047061524378
