Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661157246.9984791,708,1661157246,992208832,world,3.11720009060201,3.9029356641167627,0.35326141119003296,-0.0009259390768611166,-0.014973152619252481,0.28965711943771566,0.957012905083579
1661157247.1985083,709,1661157247,192245706,world,3.117339718817305,3.903054833938569,0.3542647063732147,-0.001554226203362766,-0.012843354054932164,0.2902931033231675,0.9568503262269044
1661157247.3984902,710,1661157247,392216539,world,3.1171882479809985,3.9030869815933515,0.35456568002700806,-0.0016159189293753564,-0.012287916581387228,0.29089916494533474,0.9566734404937819
1661157247.5984838,711,1661157247,592242951,world,3.1171816177519283,3.902920697258325,0.3531511723995209,-0.0008124318753532315,-0.015176748294715285,0.28966050946338273,0.9570087750501873
1661157247.7985086,712,1661157247,792205060,world,3.117292740583661,3.903031680120678,0.3536140024662018,-0.0013731848577069878,-0.014205991150476226,0.29037890571957337,0.9568053068894854
1661157247.9985466,713,1661157247,992229879,world,3.1171810405499247,3.9030797356291473,0.3546099364757538,-0.0015980993733229162,-0.012217558109022874,0.2908786439034765,0.9566806112141711
1661157248.1985734,714,1661157248,192233438,world,3.1170619342654886,3.9029741062458276,0.3535252809524536,-0.0009913425456844161,-0.014426430984513168,0.29023094457356363,0.9568473724377066
1661157248.3982844,715,1661157248,392242411,world,3.1186001366089147,3.903254095684226,0.3583228290081024,-0.004617649426739712,-0.0057511769918706475,0.28553784934726906,0.958339051623754
1661157248.5984743,716,1661157248,592230728,world,3.1171504716725877,3.9031294214996892,0.35467445850372314,-0.001526634868628825,-0.01216879642437605,0.29095048148498365,0.9566595042663906
1661157248.7984307,717,1661157248,792249465,world,3.1171739313846993,3.9029211407053483,0.3532992899417877,-0.0008315882030714319,-0.014912215516551773,0.28973813524324576,0.9569894185805896
1661157248.9984267,718,1661157248,992215829,world,3.117149029217523,3.903109009278638,0.35420164465904236,-0.0016780327433997965,-0.013087270359011869,0.29095797762085535,0.9566448467531952
1661157249.198459,719,1661157249,192249767,world,3.1171419597190866,3.9031318694706285,0.35473835468292236,-0.001614612963567682,-0.012099064667121911,0.29108021708806536,0.9566207779883956
1661157249.3984652,720,1661157249,392209022,world,3.1170589731260243,3.902957563388506,0.3535774052143097,-0.0012208952509792726,-0.014306691519268007,0.29023768811962514,0.9568468594229349
1661157249.5985634,721,1661157249,592253207,world,3.117355049326136,3.903058469608964,0.35434824228286743,-0.0015939661642550519,-0.01268094879789051,0.2901654416441356,0.956891148085777
1661157249.7985115,722,1661157249,792212566,world,3.117408594464922,3.9030672936694537,0.3542632460594177,-0.0013193207171091478,-0.012903904161841973,0.2901837432220204,0.9568830356004249
1661157249.9984698,723,1661157249,992272960,world,3.117077704264734,3.902983731493642,0.35361161828041077,-0.0010742207713747439,-0.014275788898006908,0.290217925029008,0.956853491341768
1661157250.198478,724,1661157250,192260050,world,3.1173785747389102,3.9030816663391406,0.35461801290512085,-0.0016422714946338294,-0.012241276670473663,0.29020989994247826,0.9568833095342356
1661157250.3984907,725,1661157250,392231983,world,3.117101984493001,3.903152409844192,0.3543999493122101,-0.0012618946186770184,-0.012624538545606934,0.290953793076525,0.9566529772821828
1661157250.5984998,726,1661157250,592365136,world,3.117190404132729,3.9029281243664604,0.3531581461429596,-0.0009193414834228475,-0.015164045031947224,0.2898203105659217,0.9569604976868055
1661157250.798441,727,1661157250,792215826,world,3.1171869270601484,3.9031316300507304,0.3545784056186676,-0.0017783636441183787,-0.012484156954338995,0.29073242205531574,0.9567212979827189
1661157250.998464,728,1661157250,992216033,world,3.1172011580905075,3.9030928931470417,0.35453319549560547,-0.0015250126991063011,-0.01231300675418195,0.29085633836248975,0.9566862885164102
1661157251.1985466,729,1661157251,192255322,world,3.117157281383431,3.902910349446246,0.3532176911830902,-0.0009313987580226025,-0.015033793467459457,0.28976524688133787,0.9569792156834591
1661157251.3985748,730,1661157251,392237271,world,3.117427138375276,3.903026811042361,0.35412895679473877,-0.0015933572990398633,-0.01328839918561984,0.28994413162563465,0.9569499883460252
1661157251.5984864,731,1661157251,592227910,world,3.1171697367784232,3.903092817017335,0.3544931709766388,-0.0015390594115163051,-0.012427791650511803,0.2909726217208339,0.9566494210000464
1661157251.7985568,732,1661157251,792219024,world,3.117176916090333,3.9029219063769425,0.35308653116226196,-0.0008176971346086541,-0.015255994728017029,0.28975479328132336,0.9569789682990699
1661157251.9984872,733,1661157251,992256488,world,3.117269568441277,3.9030800946835438,0.35380807518959045,-0.0013432186443019362,-0.013910080664659137,0.29041162148011357,0.9567997677303584
1661157252.1986594,734,1661157252,192229877,world,3.11736663441216,3.9030754926532767,0.3542118966579437,-0.0012560218458564005,-0.012956069184392687,0.29036729353872354,0.9568267332821594
1661157252.3985445,735,1661157252,372227039,world,3.1173561802057232,3.9030714957411403,0.3535730242729187,-0.0013229129203730814,-0.014291216867645276,0.2900893706121809,0.9568919312438974
1661157252.5985181,736,1661157252,592252240,world,3.11745957596131,3.9030286374678,0.3539882004261017,-0.0014414065298297483,-0.013480813968821828,0.2897729938238561,0.9569993741128117
1661157252.7985165,737,1661157252,782275747,world,3.1171589383357836,3.9031161548537026,0.35401177406311035,-0.0015849506750090121,-0.013435436047437216,0.2908912013944475,0.9566604862441367
1661157252.998491,738,1661157252,992235479,world,3.117060224281641,3.9029779636070665,0.3535383641719818,-0.0011128627950488341,-0.014362795637819786,0.29024685792973093,0.9568433691570342
1661157253.1984437,739,1661157253,192219196,world,3.1174735778053697,3.9030259957625635,0.35393258929252625,-0.0014109303252591628,-0.013569678224322937,0.2897339314983658,0.957009990568022
1661157253.3985102,740,1661157253,392226543,world,3.1171894623905114,3.903104957764695,0.35457515716552734,-0.0015231674653976885,-0.012237663287670408,0.2909346093482364,0.9566634584019186
1661157253.5986116,741,1661157253,592226783,world,3.1170489782696658,3.9029801550610657,0.3536459505558014,-0.0011674739751222482,-0.014180678993262528,0.2903384986758698,0.9568182176016765
1661157253.798636,742,1661157253,792288721,world,3.1172633682778867,3.9030638921619194,0.3536422550678253,-0.0013160067954715512,-0.01421514437448326,0.29025389927041334,0.9568431803356533
