Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,pose.position.x,pose.position.y,pose.position.z,pose.orientation.x,pose.orientation.y,pose.orientation.z,pose.orientation.w
1661155295.3985884,399,1661155295,392257071,world,3.3918366171836127,4.068283125337789,0.3592360019683838,0.005117374762236329,-0.008826155843709356,0.32699740649630515,0.9449701622767014
1661155295.5985055,400,1661155295,592287136,world,3.3918359726404756,4.068278414949733,0.3592555820941925,0.00500395651899622,-0.008827037944890754,0.3270458695700987,0.9449539898944358
1661155295.7985551,401,1661155295,792227740,world,3.392256273640414,4.068371239001635,0.3594093322753906,0.004954406527350302,-0.008653450759728832,0.3246330082008383,0.9457874928504738
1661155295.9985805,402,1661155295,992252442,world,3.3922049175716857,4.068358208387429,0.35961514711380005,0.004810906951186748,-0.008227025301451484,0.32465601462632365,0.9457841420725707
1661155296.1985297,403,1661155296,192225015,world,3.3917674655366588,4.068315429697191,0.3583667278289795,0.006506360500314012,-0.010413641133913567,0.32684784465221456,0.9449972009469532
1661155296.3985796,404,1661155296,382228804,world,3.3919909468089573,4.0682676178966055,0.3593035340309143,0.004818296179393333,-0.008848866743265293,0.32688145777632427,0.9450116370401545
1661155296.5986426,405,1661155296,582269329,world,3.3920603213172935,4.06830860291093,0.3598843812942505,0.0040752459131348975,-0.007878690922044775,0.32506602495232373,0.9456497226890078
1661155296.7985394,406,1661155296,792224136,world,3.391985563305923,4.068294711162389,0.35871317982673645,0.00613374995571991,-0.009599042860213607,0.32641636842811345,0.9451574418634445
1661155296.9985642,407,1661155296,982240492,world,3.3921889655977755,4.068302454686691,0.3594077229499817,0.004502968764554768,-0.008592327869507588,0.32603942719114454,0.9453063985242873
1661155297.1985767,408,1661155297,192261957,world,3.3919834209820605,4.0683017773330885,0.3587724268436432,0.006076457840718685,-0.009549863527233193,0.3263985210895781,0.9451644736220557
1661155297.3986237,409,1661155297,382254903,world,3.3920846082082097,4.0682876232710745,0.35814356803894043,0.007338877812001554,-0.010337114672455211,0.3264226781164936,0.9451388893405904
1661155297.5985858,410,1661155297,592230569,world,3.3918996123457568,4.068310096429185,0.3589210510253906,0.005183334865377704,-0.009451157299228326,0.3270125205240068,0.9449585282359827
1661155297.7983222,411,1661155297,792246047,world,3.3919813602649453,4.068298956788643,0.3587460219860077,0.006137951223999205,-0.009585065684095818,0.32635048823927093,0.9451803060245134
1661155297.9987314,412,1661155297,992206076,world,3.3920071129669394,4.068308835078778,0.3587127923965454,0.006107519423021498,-0.009619632802430708,0.32639334551787375,0.9451653531911195
1661155298.1985705,413,1661155298,182215227,world,3.391978625523585,4.068281045533404,0.35933205485343933,0.0047587016723150185,-0.008811520435850758,0.32688147912531723,0.9450122805926108
1661155298.3986323,414,1661155298,392287058,world,3.3919924855308623,4.068310349107522,0.3586956560611725,0.006102015591913132,-0.009667131831044645,0.32636859528126605,0.9451734507390749
1661155298.5985267,415,1661155298,592419209,world,3.391989786787151,4.0683000740791035,0.3587009906768799,0.006119112073171874,-0.009653395128079294,0.3264020540819769,0.9451619266141665
1661155298.798474,416,1661155298,792274146,world,3.3919050935950392,4.068304122706374,0.3589359223842621,0.005154593177103503,-0.009414728356622793,0.3269540521017784,0.9449792806582465
1661155298.998538,417,1661155298,992256369,world,3.3920094625002006,4.068320179805984,0.35868480801582336,0.0060980138699262415,-0.009679017833137842,0.326401539919282,0.9451619784877877
1661155299.1986198,418,1661155299,192234459,world,3.3919857459370393,4.0682938213800135,0.358752965927124,0.006088434267154658,-0.00955960642452307,0.32632266205200405,0.9451904914484046
1661155299.3985019,419,1661155299,392206844,world,3.3920378970174974,4.068322222682922,0.3584699034690857,0.006168557082638099,-0.01013070024744948,0.3263705117301667,0.9451675020275526
1661155299.5985363,420,1661155299,592267864,world,3.3919910536186846,4.0683015680059915,0.3586922585964203,0.006188110893332502,-0.009655843456495814,0.32632234122065484,0.945188976655455
1661155299.7985976,421,1661155299,792236568,world,3.3919892146223836,4.06829345762927,0.35871830582618713,0.006134622892185018,-0.009608732789974444,0.3263197898205774,0.9451906862784863
1661155299.998489,422,1661155299,992233707,world,3.392028229591514,4.068308284648218,0.3588654398918152,0.00522614097313543,-0.009460041625533096,0.32666716050581235,0.945077648296711
1661155300.1985662,423,1661155300,182205905,world,3.3918368369735052,4.068359613158921,0.35934847593307495,0.003958009321686896,-0.009150306082569164,0.32559552596012986,0.94545658786406
1661155300.3985991,424,1661155300,392268704,world,3.391985186696017,4.06830540870305,0.3586898446083069,0.006157514273299055,-0.009659998275384794,0.3264019133869093,0.9451616583361062
1661155300.5984948,425,1661155300,592250683,world,3.3918971058118434,4.068310926217364,0.3589380085468292,0.005170298845422833,-0.009418283863803991,0.3270088694075525,0.9449601913666542
1661155300.7985468,426,1661155300,792252605,world,3.3918262427885915,4.068279031824568,0.35932180285453796,0.004967073527073735,-0.00873990930284345,0.3270425608945555,0.9449561394739364
1661155300.998591,427,1661155300,992233034,world,3.391830220414483,4.068281537234729,0.3592999577522278,0.004988300317787974,-0.008746675627491193,0.3269939520386705,0.9449727868333239
1661155301.19871,428,1661155301,192246738,world,3.3918999137086594,4.0682892207383965,0.35900577902793884,0.0051024319769952305,-0.009333349033730388,0.32684527528896795,0.9450179997254092
1661155301.3985074,429,1661155301,392238988,world,3.391984226914858,4.068299462755562,0.35872164368629456,0.006029157536378312,-0.009655232705760474,0.32638666836481234,0.9451677990994601
1661155301.5985043,430,1661155301,582250045,world,3.392289218565862,4.068257844847802,0.35845404863357544,0.006877683820324889,-0.009649043880431436,0.32599830996628704,0.9452960887026803
1661155301.7985287,431,1661155301,792228652,world,3.391921975898444,4.068312215103164,0.3589872121810913,0.005120975827313277,-0.009338000662729991,0.32691000422522437,0.9449954637391984
1661155301.9984803,432,1661155301,992216284,world,3.3919988424250462,4.068305080712631,0.3587101399898529,0.006013262214973881,-0.009670659358860165,0.326396344567384,0.9451644011906861
1661155302.1984556,433,1661155302,192243215,world,3.3919947421335555,4.068303478421548,0.35872623324394226,0.0061513889148880965,-0.00957185689677715,0.3263809492482735,0.9451698344412826
1661155302.3985813,434,1661155302,392265394,world,3.392022881381065,4.068297718315488,0.35890093445777893,0.005187483838826256,-0.009394412622584293,0.32670712807601127,0.9450647001593189
1661155302.5984848,435,1661155302,592228588,world,3.392100194652594,4.068378122249192,0.35965633392333984,0.004515225590726268,-0.00819174685008493,0.3251015630711313,0.9456328472034568
